loopIteration,time,axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],setpoint[0],setpoint[1],setpoint[2],setpoint[3],vbatLatest,amperageLatest,rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroUnfilt[0],gyroUnfilt[1],gyroUnfilt[2],accSmooth[0],accSmooth[1],accSmooth[2],debug[0],debug[1],debug[2],debug[3],debug[4],debug[5],debug[6],debug[7],motor[0],motor[1],motor[2],motor[3],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,GPS_numSat,GPS_coord[0],GPS_coord[1],GPS_altitude,GPS_speed,GPS_ground_course
659,197321396,2,6,3,0,0,0,-2,6,0,0,0,3,7,-1,1000,0,1,0,0,1659,64,538,-1,0,0,2,8,6,35,-4,2009,177,291,307,0,0,0,12,-1,211,173,481,599,0,80,0,0,0,22,128625227,128625227,9185,0,2148
660,197323392,3,7,2,0,0,0,-2,7,0,0,0,3,7,-1,1000,0,1,0,0,1658,63,538,-1,2,0,0,2,11,37,-7,2013,176,291,307,0,0,0,2,6,202,179,448,672,0,80,0,0,0,22,128625227,128625227,9185,0,2148
661,197325386,4,7,0,0,0,0,-2,6,0,0,0,3,7,-1,1000,0,1,0,0,1658,63,538,1,1,2,2,-10,19,33,-5,2011,176,291,307,0,0,0,-8,3,202,171,504,636,0,80,0,0,0,22,128625227,128625227,9185,0,2148
662,197327380,4,5,-1,0,0,0,-2,2,0,0,0,3,7,-1,1000,0,1,0,0,1658,63,539,1,1,2,1,-30,27,35,-4,2012,176,291,307,0,0,0,-21,16,191,182,516,652,0,80,0,0,0,22,128625227,128625227,9185,0,2148
663,197329376,4,3,-1,0,0,0,-2,0,0,0,0,3,7,-1,1000,0,1,0,0,1658,63,541,0,1,4,0,-40,29,39,-4,2011,176,291,307,0,0,0,-14,29,197,198,550,644,0,80,0,0,0,22,128625227,128625227,9185,0,2148
664,197331371,4,3,0,0,0,0,-2,1,0,0,0,3,7,-1,1000,0,1,0,0,1658,63,541,0,1,2,-1,-31,23,41,-3,2011,177,291,307,0,0,0,-17,20,188,191,573,649,0,80,0,0,0,22,128625227,128625227,9185,0,2148
665,197333365,4,4,1,0,0,0,-2,5,0,0,0,3,7,-1,1000,0,1,0,0,1657,65,541,0,0,3,-1,-35,48,29,5,2013,176,291,307,0,0,0,-15,26,167,188,539,686,0,80,0,0,0,22,128625227,128625227,9185,0,2148
666,197335360,4,6,1,0,0,0,-2,9,0,0,0,3,7,-1,1000,0,1,0,0,1657,65,540,0,0,0,0,-24,31,36,1,2012,176,291,307,0,0,0,11,18,205,185,596,667,0,80,0,0,0,22,128625227,128625227,9185,0,2148
667,197337354,4,7,0,0,0,0,-2,10,0,0,0,3,7,-1,1000,0,1,0,0,1657,65,538,1,0,0,0,-9,29,29,0,1996,176,291,307,0,0,0,15,22,205,183,607,677,0,80,0,0,0,22,128625227,128625227,9185,0,2148
668,197339347,3,8,0,0,0,0,-2,8,0,0,0,3,7,-1,1000,0,1,0,0,1657,65,537,0,0,0,0,-13,28,29,-8,1984,176,291,307,0,0,0,10,24,203,183,641,672,0,80,0,0,0,22,128625227,128625227,9185,0,2148
669,197341341,3,7,0,0,0,0,-2,5,0,0,0,3,7,-1,1000,0,1,0,0,1657,65,538,-1,0,1,-1,-29,38,23,-4,1990,176,291,307,0,0,0,-14,23,178,183,664,673,0,80,0,0,0,22,128625227,128625227,9185,0,2148
670,197343337,3,6,1,0,0,0,-2,1,0,0,0,3,7,-1,1000,0,1,0,0,1656,71,538,1,-1,0,2,-22,5,38,-4,1984,171,291,307,0,0,0,-2,14,208,171,675,712,0,80,0,0,0,22,128625227,128625227,9185,0,2148
671,197345333,3,5,1,0,0,0,-2,0,0,0,0,3,7,-1,1000,0,1,0,0,1656,71,539,-1,0,1,1,-42,28,29,-10,1981,173,291,307,0,0,0,-4,33,192,195,709,693,0,80,0,0,0,22,128625227,128625227,9185,0,2148
672,197347328,4,5,0,0,0,0,-2,3,0,0,0,3,7,-1,1000,0,1,0,0,1656,71,539,0,0,-1,2,-34,18,31,-7,1982,172,291,307,0,0,0,-5,8,200,171,655,1150,0,80,0,0,0,22,128625227,128625227,9185,0,2148
673,197350318,4,6,-1,0,0,0,-2,6,0,0,0,3,7,-1,1000,0,1,0,0,1656,71,538,1,1,0,2,-26,17,26,-8,1981,172,290,307,0,0,0,-4,10,202,170,722,920,0,80,0,0,0,22,128625227,128625227,9185,0,2148
674,197353309,4,7,-2,0,0,0,-2,9,0,0,0,3,7,-1,1000,0,1,0,0,1656,71,537,2,0,-1,2,-9,8,28,-10,1980,172,290,307,0,0,0,22,14,231,166,728,1034,0,80,0,0,0,22,128625227,128625227,9185,0,2148
675,197356301,4,7,-3,0,0,0,-3,8,0,0,0,3,7,-1,1000,0,1,0,0,1655,69,537,0,0,0,2,-18,25,21,-6,1980,172,290,307,0,0,0,9,21,222,177,725,1017,0,80,0,0,0,22,128625227,128625227,9185,0,2148
676,197359294,5,6,-3,0,0,0,-2,6,0,0,0,3,7,-1,1000,0,1,0,0,1655,69,537,0,0,1,0,-17,11,32,-9,1980,172,290,307,0,0,0,2,11,212,171,766,1024,0,80,0,0,0,22,128625227,128625227,9185,0,2148
677,197362288,5,4,-2,0,0,0,-2,3,0,0,0,3,7,-1,1000,0,1,0,0,1655,69,537,-2,0,0,0,-27,17,28,11,1980,172,290,307,0,0,0,-16,11,187,178,785,1019,0,80,0,0,0,22,128625227,128625227,9185,0,2148
678,197365282,6,3,-1,0,0,0,-2,2,0,0,0,3,7,-1,1000,0,1,0,0,1655,69,538,-3,0,1,1,-33,20,31,1,1980,172,290,307,0,0,0,-3,22,196,194,815,1022,0,80,0,0,0,22,128625227,128625227,9185,0,2148
679,197368275,6,3,-1,0,0,0,-2,2,0,0,0,3,7,-1,1000,0,1,0,0,1655,69,538,0,0,0,2,-35,24,21,11,1980,172,290,307,0,0,0,-10,16,191,190,840,1021,0,80,0,0,0,22,128625227,128625227,9185,0,2148
680,197371267,6,4,-2,0,0,0,-2,4,0,0,0,3,7,-1,1000,0,1,0,0,1654,68,538,-1,1,0,0,-31,19,29,1,1986,172,291,307,0,0,0,-6,11,179,192,806,1061,0,80,0,0,0,22,128625227,128625227,9185,0,2148
681,197374260,6,4,-4,0,0,0,-2,5,0,0,0,3,7,-1,1000,0,1,0,0,1654,68,538,2,0,0,2,-31,23,21,6,1983,172,290,307,0,0,0,-7,16,196,183,863,1041,0,80,0,0,0,22,128625227,128625227,9185,0,2148
682,197377251,6,4,-5,0,0,0,-2,5,0,0,0,3,7,-1,1000,0,1,0,0,1654,68,538,1,0,0,0,-31,21,26,5,1984,172,290,307,0,0,0,0,23,199,187,874,1053,0,80,0,0,0,22,128625227,128625227,9185,0,2148
683,197380242,6,3,-5,0,0,0,-2,3,0,0,0,3,7,-1,1000,0,1,0,0,1654,68,538,-1,0,0,-2,-27,17,30,6,2019,172,290,307,0,0,0,-10,18,189,185,908,1046,0,80,0,0,0,22,128625227,128625227,9185,0,2148
684,197383233,6,3,-3,0,0,0,-2,3,0,0,0,3,7,-1,1000,0,1,0,0,1654,68,538,-2,0,0,-4,-20,15,36,5,2001,172,290,307,0,0,0,-5,11,184,186,931,1050,0,80,0,0,0,22,128625227,128625227,9185,0,2148
685,197386223,6,4,-1,0,0,0,-2,3,0,0,0,3,7,-1,1000,0,1,0,0,1653,74,538,-1,-2,0,-3,-23,28,31,11,2010,183,290,307,0,0,0,-7,24,184,184,927,1088,0,80,0,0,0,22,128625227,128625227,9185,0,2148
686,197389212,6,5,0,0,0,0,-2,4,0,0,0,3,7,-1,1000,0,1,0,0,1653,74,537,-1,-1,-1,-2,-9,21,32,8,2017,177,290,307,0,0,0,10,17,194,191,969,1068,0,80,0,0,0,22,128625227,128625227,9185,0,2148
687,197392201,6,6,-1,0,0,0,-3,5,0,0,0,3,7,-1,1000,0,1,0,0,1653,74,537,0,-1,-1,1,-17,29,26,9,2013,180,291,307,0,0,0,4,20,192,180,988,1078,0,80,0,0,0,22,128625227,128625227,9185,0,2148
688,197395191,6,5,-3,0,0,0,-2,4,0,0,0,3,7,-1,1000,0,1,0,0,1653,74,537,2,-1,0,1,-28,33,26,8,2019,178,290,307,0,0,0,-8,18,190,179,941,1585,0,80,0,0,0,22,128625227,128625227,9185,0,2148
689,197399176,6,3,-5,0,0,0,-1,2,0,0,0,3,7,-1,1000,0,1,0,0,1653,74,538,1,-1,0,1,-38,34,22,8,2023,179,290,307,0,0,0,-9,30,192,190,1004,1330,0,80,0,0,0,22,128625227,128625227,9185,0,2148
690,197403163,6,2,-5,0,0,0,-1,0,0,0,0,3,7,-1,1000,0,1,0,0,1652,73,538,3,-2,0,2,-34,14,28,10,2021,178,290,307,0,0,0,-8,24,212,187,992,1497,0,80,0,0,0,22,128625227,128625227,9185,0,2148
691,197407154,6,2,-4,0,0,0,-2,1,0,0,0,3,7,-1,1000,0,1,0,0,1652,73,538,1,-1,0,0,-37,22,27,10,2022,178,290,307,0,0,0,-8,26,197,189,1038,1411,0,80,0,0,0,22,128625227,128625227,9185,0,2148
692,197411145,6,3,-3,0,0,0,-2,4,0,0,0,3,7,-1,1000,0,1,0,0,1652,73,538,1,-1,-2,1,-15,7,33,10,2021,178,290,307,0,0,0,-8,2,197,170,1055,1456,0,80,0,0,0,22,128625227,128625227,9185,0,2148
693,197415132,5,5,-3,0,0,0,-2,7,0,0,0,3,7,-1,1000,0,1,0,0,1651,77,538,0,-1,0,-2,-25,41,20,18,2021,178,290,308,0,0,0,-8,39,190,197,1040,1473,0,80,0,0,0,22,128625227,128625227,9185,0,2148
694,197419118,5,7,-3,0,0,0,-1,9,0,0,0,3,7,-1,1000,0,1,0,0,1651,77,536,1,-2,-2,1,-1,18,26,15,2021,178,290,307,0,0,0,14,20,216,182,1087,1465,0,80,0,0,0,22,128625227,128625227,9185,0,2148
695,197423104,5,7,-4,0,0,0,-1,8,0,0,0,3,7,-1,1000,0,1,0,0,1651,77,535,0,-1,-1,0,-17,29,22,16,2021,178,290,307,0,0,0,-3,29,200,186,1103,1468,0,80,0,0,0,22,128625227,128625227,9185,0,2148
696,197427091,5,6,-5,0,0,0,-1,4,0,0,0,3,7,-1,1000,0,1,0,0,1651,77,535,1,0,0,0,-32,30,25,15,2021,178,291,307,0,0,0,-18,26,186,184,1135,1465,0,80,0,0,0,22,128625227,128625227,9185,0,2148
697,197431078,5,5,-4,0,0,0,-1,0,0,0,0,3,7,-1,1000,0,1,0,0,1651,77,537,0,0,2,-1,-40,37,22,16,2021,178,290,307,0,0,0,-22,47,181,207,1159,1467,0,80,0,0,0,22,128625227,128625227,9185,0,2148
698,197435067,4,4,-4,0,0,0,-1,-2,0,0,0,3,7,-1,1000,0,1,0,0,1650,72,537,1,-1,1,1,-36,13,29,12,2020,185,290,307,0,0,0,-20,36,199,191,1164,1430,0,80,0,0,0,22,128625227,128625227,9185,0,2148
699,197439051,5,4,-3,0,0,0,-1,-1,0,0,0,3,7,-1,1000,0,1,0,0,1650,72,538,-1,0,0,1,-52,29,19,14,2024,181,290,307,0,0,0,-21,44,188,204,1201,1450,0,80,0,0,0,22,128625227,128625227,9185,0,2148
700,197443035,5,5,-4,0,0,0,-1,3,0,0,0,3,7,-1,1000,0,1,0,0,1650,72,537,0,0,-1,3,-34,22,24,13,2028,183,290,307,0,0,0,-20,19,196,177,1222,1441,0,80,0,0,0,22,128625227,128625227,9185,0,2148
701,197447018,5,6,-5,0,0,0,-1,7,0,0,0,3,7,-1,1000,0,1,0,0,1649,70,537,-1,2,0,1,-42,50,19,12,2026,182,290,307,0,0,0,-20,44,182,207,1194,1485,0,80,0,0,0,22,128625227,128625227,9185,0,2148
702,197450999,5,7,-6,0,0,0,-1,9,0,0,0,3,7,-1,1000,0,1,0,0,1649,70,536,0,1,-1,2,-17,30,22,12,2030,182,290,307,0,0,0,2,34,215,192,1248,1466,0,80,0,0,0,22,128625227,128625227,9185,0,2148
703,197454975,5,7,-6,0,0,0,-1,7,0,0,0,3,7,-1,1000,0,1,0,0,1649,70,535,-1,2,0,-1,-19,38,21,11,2034,182,290,307,0,0,0,-8,40,197,199,1261,1477,0,80,0,0,0,22,128625227,128625227,9185,0,2148
704,197458951,5,6,-5,0,0,0,-1,4,0,0,0,3,7,-1,1000,0,1,0,0,1649,70,535,-1,1,0,-2,-31,34,22,11,2032,182,290,307,0,0,0,-19,34,184,195,1294,1473,0,80,0,0,0,22,128625227,128625227,9185,0,2148
1152,197426753,1,2,2,0,0,0,0,-4,0,0,0,3,7,-1,1000,0,1,0,0,1661,0,533,0,0,-3,0,1,-3,5,10,2062,165,283,314,0,0,0,0,0,164,165,158,174,0,80,0,0,0,22,128625227,128625227,9185,0,2148
1153,197427747,1,1,3,0,0,0,0,-6,0,0,0,3,7,-1,1000,0,1,0,0,1661,0,534,0,0,-2,1,-11,1,4,10,2062,165,283,314,0,0,0,2,11,164,180,198,174,0,80,0,0,0,22,128625227,128625227,9185,0,2148
1154,197428744,1,0,3,0,0,0,0,-6,0,0,0,3,7,-1,1000,0,1,0,0,1661,0,535,1,0,-1,1,-17,5,-2,10,2066,165,283,314,0,0,0,1,10,164,181,218,169,0,80,0,0,0,22,128625227,128625227,9185,0,2148
1155,197429743,1,1,1,0,0,0,0,-4,0,0,0,3,7,-1,1000,0,1,0,0,1661,0,534,1,0,-1,3,-16,7,-3,10,2071,165,283,314,0,0,0,-5,-4,164,161,248,173,0,80,0,0,0,22,128625227,128625227,9185,0,2148
1156,197430740,1,2,-1,0,0,0,0,-2,0,0,0,3,7,-1,1000,0,1,0,0,1660,2,534,1,2,-1,2,-15,12,0,6,2068,165,283,314,0,0,0,-2,5,161,182,220,211,0,80,0,0,0,22,128625227,128625227,9185,0,2148
1157,197431738,1,2,-2,0,0,0,0,0,0,0,0,3,7,-1,1000,0,1,0,0,1660,2,534,2,0,-1,1,-6,7,1,8,2072,165,283,314,0,0,0,6,4,180,171,274,191,0,80,0,0,0,22,128625227,128625227,9185,0,2148
1158,197432736,1,2,-1,0,0,0,0,-1,0,0,0,3,7,-1,1000,0,1,0,0,1660,2,534,0,1,-2,-2,-3,4,10,7,2074,165,283,314,0,0,0,3,5,169,176,287,202,0,80,0,0,0,22,128625227,128625227,9185,0,2148
1159,197433733,1,2,0,0,0,0,0,-2,0,0,0,3,7,-1,1000,0,1,0,0,1660,2,534,-1,0,-1,-2,3,2,14,7,2073,165,283,314,0,0,0,-2,-3,159,173,320,196,0,80,0,0,0,22,128625227,128625227,9185,0,2148
1160,197434730,1,2,2,0,0,0,0,-2,0,0,0,3,7,-1,1000,0,1,0,0,1660,2,534,-2,0,-1,-3,4,1,19,7,2068,165,283,314,0,0,0,4,-1,157,181,343,200,0,80,0,0,0,22,128625227,128625227,9185,0,2148
1161,197435726,1,2,3,0,0,0,0,-2,0,0,0,3,7,-1,1000,0,1,0,0,1659,13,534,-1,0,-1,-3,4,5,13,3,2070,156,283,314,0,0,0,1,5,158,178,337,238,0,80,0,0,0,22,128625227,128625227,9185,0,2148
1162,197436723,1,2,2,0,0,0,0,-2,0,0,0,3,7,-1,1000,0,1,0,0,1659,13,534,1,0,-1,-1,-2,4,11,5,2069,160,283,314,0,0,0,0,2,159,177,380,218,0,80,0,0,0,22,128625227,128625227,9185,0,2148
1163,197437720,1,2,0,0,0,0,0,-3,0,0,0,3,7,-1,1000,0,1,0,0,1659,13,534,2,0,-1,0,-8,11,4,4,2067,158,283,314,0,0,0,-10,3,159,171,398,229,0,80,0,0,0,22,128625227,128625227,9185,0,2148
1164,197438716,1,1,-2,0,0,0,1,-5,0,0,0,3,7,-1,1000,0,1,0,0,1659,13,534,2,0,0,-1,-19,11,-3,5,2068,158,283,314,0,0,0,-10,15,165,180,429,223,0,80,0,0,0,22,128625227,128625227,9185,0,2148
1165,197439712,1,1,-2,0,0,0,0,-6,0,0,0,3,7,-1,1000,0,1,0,0,1659,13,535,2,0,1,-1,-26,13,0,4,2067,158,283,314,0,0,0,-10,20,163,181,453,227,0,80,0,0,0,22,128625227,128625227,9185,0,2148
1166,197440707,1,1,-1,0,0,0,0,-6,0,0,0,3,7,-1,1000,0,1,0,0,1658,10,535,3,-1,0,-2,-23,15,0,8,2064,133,283,314,0,0,0,-10,17,163,176,444,265,0,80,0,0,0,22,128625227,128625227,9185,0,2148
1167,197441703,1,1,1,0,0,0,0,-4,0,0,0,3,7,-1,1000,0,1,0,0,1658,10,535,1,0,-1,-2,-4,9,7,0,2037,145,283,314,0,0,0,-10,-3,153,163,488,245,0,80,0,0,0,22,128625227,128625227,9185,0,2148
1168,197442700,2,2,2,0,0,0,1,-2,0,0,0,3,7,-1,1000,0,1,0,0,1658,10,535,1,0,-1,-1,10,5,11,4,2050,139,283,314,0,0,0,12,5,175,173,429,895,0,80,0,0,0,22,128625227,128625227,9185,0,2148
1169,197443698,2,3,2,0,0,0,1,-1,0,0,0,3,7,-1,1000,0,1,0,0,1658,10,534,2,0,-1,0,7,4,7,2,2043,142,283,314,0,0,0,7,1,173,167,498,569,0,80,0,0,0,1988,-15,-14,0,0,2
1170,197444696,2,2,1,0,0,0,1,-3,0,0,0,3,7,-1,1000,0,1,0,0,1658,10,534,2,0,0,0,-6,4,10,7,2073,140,283,314,0,0,0,-9,3,160,165,503,734,0,80,0,0,0,1988,-15,-14,0,0,2
1171,197445693,2,1,1,0,0,0,1,-6,0,0,0,3,7,-1,1000,0,1,0,0,1658,10,535,2,0,1,-1,-31,10,7,9,2087,141,283,314,0,0,0,-23,8,148,170,540,650,0,80,0,0,0,1988,-15,-14,0,0,2
1172,197446690,2,-1,1,0,0,0,1,-8,0,0,0,3,7,-1,1000,0,1,0,0,1658,10,537,2,0,2,0,-43,11,6,8,2080,140,283,314,0,0,0,-16,29,157,193,561,693,0,80,0,0,0,1988,-15,-14,0,0,2
1173,197447686,2,-1,1,0,0,0,1,-7,0,0,0,3,7,-1,1000,0,1,0,0,1657,14,537,3,0,1,-1,-37,9,7,6,2085,148,283,314,0,0,0,-19,18,153,181,556,711,0,80,0,0,0,1988,-15,-14,0,0,2
1174,197448681,2,0,1,0,0,0,1,-4,0,0,0,3,7,-1,1000,0,1,0,0,1657,14,536,2,0,-1,1,-25,7,8,8,2075,144,283,314,0,0,0,-17,3,154,169,598,703,0,80,0,0,0,1988,-15,-14,0,0,2
1175,197449675,2,2,1,0,0,0,0,0,0,0,0,3,7,-1,1000,0,1,0,0,1657,14,535,3,0,-2,1,-3,3,7,7,2080,146,283,314,0,0,0,4,0,174,162,617,707,0,80,0,0,0,1988,-15,-14,0,0,2
1176,197450670,1,3,1,0,0,0,-1,2,0,0,0,3,7,-1,1000,0,1,0,0,1656,10,535,0,0,-1,0,-14,25,3,8,2078,151,283,314,0,0,0,-6,26,169,188,606,745,0,80,0,0,0,1988,-15,-14,0,0,2
1177,197451665,1,3,1,0,0,0,-1,1,0,0,0,3,7,-1,1000,0,1,0,0,1656,10,534,1,0,0,-1,-8,16,8,8,2086,148,283,314,0,0,0,-2,14,170,175,651,725,0,80,0,0,0,1988,-15,-14,0,0,2
1178,197452663,1,2,1,0,0,0,-1,-3,0,0,0,3,7,-1,1000,0,1,0,0,1656,10,534,0,0,0,-2,-26,24,9,8,2082,149,283,314,0,0,0,-27,18,142,181,668,729,0,80,0,0,0,1988,-15,-14,0,0,2
1179,197453665,1,0,2,0,0,0,-1,-6,0,0,0,3,7,-1,1000,0,1,0,0,1656,10,535,-2,0,1,-1,-39,24,4,8,2087,148,283,314,0,0,0,-27,29,141,198,699,726,0,80,0,0,0,1988,-15,-14,0,0,2
1180,197454668,1,-1,2,0,0,0,-1,-7,0,0,0,3,7,-1,1000,0,1,0,0,1656,10,537,-1,0,1,0,-49,26,1,8,2086,148,283,314,0,0,0,-25,35,141,206,723,726,0,80,0,0,0,1988,-15,-14,0,0,2
1181,197455672,1,-1,2,0,0,0,-1,-5,0,0,0,3,7,-1,1000,0,1,0,0,1656,10,537,-1,0,0,1,-40,26,-5,8,2086,148,283,314,0,0,0,-27,25,141,194,751,725,0,80,0,0,0,1988,-15,-14,0,0,2
1182,197456676,1,0,1,0,0,0,-1,-2,0,0,0,3,7,-1,1000,0,1,0,0,1656,10,537,1,0,0,2,-40,26,-2,8,2087,148,283,314,0,0,0,-27,15,148,180,777,726,0,80,0,0,0,1988,-15,-14,0,0,2
1183,197457680,1,1,0,0,0,0,-1,1,0,0,0,3,7,-1,1000,0,1,0,0,1656,10,536,1,0,-2,1,-23,25,-3,7,2086,148,283,314,0,0,0,-6,26,168,183,804,724,0,80,0,0,0,1988,-15,-14,0,0,2
1408,197490395,1,4,-4,0,0,0,0,7,0,0,0,3,7,-1,1000,0,1,0,0,1659,8,533,0,-1,3,0,-1,1,8,15,2043,165,305,310,0,0,0,0,0,197,172,212,158,0,80,0,0,0,1988,-15,-14,0,0,2
1409,197491390,1,4,-4,0,0,0,0,6,0,0,0,3,7,-1,1000,0,1,0,0,1659,8,533,-1,-1,3,-1,7,0,12,14,2037,165,305,310,0,0,0,-5,-2,191,172,252,157,0,80,0,0,0,1988,-15,-14,0,0,2
1410,197492385,1,4,-2,0,0,0,0,4,0,0,0,3,7,-1,1000,0,1,0,0,1659,8,533,-2,0,2,-2,1,-1,19,14,2040,165,305,310,0,0,0,-14,-8,175,172,272,158,0,80,0,0,0,1988,-15,-14,0,0,2
1411,197493379,1,4,0,0,0,0,0,2,0,0,0,3,7,-1,1000,0,1,0,0,1659,8,534,-3,0,2,-1,-3,1,20,14,2038,165,305,310,0,0,0,-17,-6,168,180,302,157,0,80,0,0,0,1988,-15,-14,0,0,2
1412,197494374,1,4,1,0,0,0,0,2,0,0,0,3,7,-1,1000,0,1,0,0,1659,8,534,-2,0,2,1,-2,2,20,13,2039,166,305,310,0,0,0,-10,-2,170,185,327,156,0,80,0,0,0,1988,-15,-14,0,0,2
1413,197495369,1,4,1,0,0,0,0,3,0,0,0,3,7,-1,1000,0,1,0,0,1658,6,534,-2,1,2,0,-1,-5,23,8,2038,165,305,310,0,0,0,-13,-7,165,182,308,196,0,80,0,0,0,1988,-15,-14,0,0,2
1414,197496363,1,5,-1,0,0,0,0,5,0,0,0,3,7,-1,1000,0,1,0,0,1658,6,534,0,0,2,2,-5,-1,22,10,2035,165,305,310,0,0,0,-13,-5,173,174,357,180,0,80,0,0,0,1988,-15,-14,0,0,2
1415,197497350,1,5,-2,0,0,0,0,5,0,0,0,3,6,-1,1000,0,1,0,0,1658,6,534,0,0,3,1,-3,-4,20,9,2025,166,305,310,0,0,0,-16,0,175,178,372,192,0,80,0,0,0,1988,-15,-14,0,0,2
1416,197498336,1,5,-2,0,0,0,0,4,0,0,0,3,6,-1,1000,0,1,0,0,1658,6,534,0,0,3,-1,-5,-2,26,9,2030,165,305,310,0,0,0,-14,3,178,179,404,186,0,80,0,0,0,1988,-15,-14,0,0,2
1417,197499324,1,5,-1,0,0,0,0,4,0,0,0,3,6,-1,1000,0,1,0,0,1659,31,534,1,-2,3,0,-6,3,25,16,2028,159,306,310,0,0,0,-15,1,174,172,390,229,0,80,0,0,0,1988,-15,-14,0,0,2
1418,197500313,1,5,0,0,0,0,0,5,0,0,0,3,6,-1,1000,0,1,0,0,1658,32,534,0,-3,3,0,-6,13,26,14,2029,153,305,310,0,0,0,-14,8,168,172,397,247,0,80,0,0,0,1988,-15,-14,0,0,2
1419,197501294,1,6,1,0,0,0,0,6,0,0,0,3,7,-1,1000,0,1,0,0,1658,32,534,-1,-2,2,0,3,7,26,15,2028,156,305,310,0,0,0,0,4,180,178,433,243,0,80,0,0,0,1988,-15,-14,0,0,2
1420,197502275,1,6,1,0,0,0,0,6,0,0,0,3,7,-1,1000,0,1,0,0,1658,32,533,1,-1,2,2,1,11,21,14,2024,155,305,310,0,0,0,1,6,183,173,455,244,0,80,0,0,0,1988,-15,-14,0,0,2
1421,197503257,1,6,0,0,0,0,0,5,0,0,0,3,7,-1,1000,0,1,0,0,1658,32,533,1,-1,2,2,-7,13,19,14,2019,155,305,310,0,0,0,-10,5,177,170,484,242,0,80,0,0,0,1988,-15,-14,0,0,2
1422,197504239,1,5,-1,0,0,0,0,3,0,0,0,3,7,-1,1000,0,1,0,0,1658,32,534,2,-1,3,2,-21,12,19,14,2021,155,305,310,0,0,0,-21,9,170,169,509,247,0,80,0,0,0,1988,-15,-14,0,0,2
1423,197505215,1,4,-2,0,0,0,0,1,0,0,0,3,7,-1,1000,0,1,0,0,1658,32,535,1,-1,3,1,-30,13,20,14,2017,155,305,310,0,0,0,-16,28,175,188,536,246,0,80,0,0,0,1988,-15,-14,0,0,2
1424,197506193,1,3,-2,0,0,0,0,1,0,0,0,3,7,-1,1000,0,1,0,0,1658,32,536,0,-1,3,0,-28,13,21,14,2013,154,305,310,0,0,0,-18,23,171,188,485,1014,0,80,0,0,0,1988,-15,-14,0,0,2
1425,197508165,1,4,-1,0,0,0,0,3,0,0,0,3,7,-1,1000,0,1,0,0,1658,32,536,-1,-2,2,0,-22,11,22,14,2015,154,305,310,0,0,0,-17,12,170,178,550,631,0,80,0,0,0,1988,-15,-14,0,0,2
1426,197510136,1,5,-1,0,0,0,0,6,0,0,0,3,7,-1,1000,0,1,0,0,1658,32,535,0,0,1,1,-5,7,22,14,2012,154,305,310,0,0,0,-1,6,183,174,557,822,0,80,0,0,0,1988,-15,-14,0,0,2
1427,197512107,1,6,-1,0,0,0,0,8,0,0,0,3,7,-1,1000,0,1,0,0,1659,-1,535,-1,0,1,-1,-12,27,20,13,2014,149,304,310,0,0,0,-9,29,176,195,548,766,0,80,0,0,0,1988,-15,-14,0,0,2
1428,197514077,1,7,-2,0,0,0,0,8,0,0,0,3,7,-1,1000,0,1,0,0,1658,-27,535,-1,1,1,0,-8,23,22,8,2013,151,304,310,0,0,0,-5,17,180,189,551,834,0,80,0,0,0,1988,-15,-14,0,0,2
1429,197516046,0,6,-2,0,0,0,0,5,0,0,0,3,7,-1,1000,0,1,0,0,1658,-27,536,-1,0,2,-1,-25,30,18,11,2013,149,304,310,0,0,0,-24,26,161,192,589,800,0,80,0,0,0,1988,-15,-14,0,0,2
1430,197518015,0,4,-2,0,0,0,0,2,0,0,0,3,7,-1,1000,0,1,0,0,1658,-27,537,-2,0,2,-1,-38,30,21,10,2013,148,304,310,0,0,0,-30,32,153,203,610,822,0,80,0,0,0,1988,-15,-14,0,0,2
1431,197519975,0,3,-2,0,0,0,0,1,0,0,0,3,7,-1,1000,0,1,0,0,1655,3,536,-1,2,1,-1,-29,29,5,9,2013,148,304,310,0,0,0,-27,29,157,212,597,830,0,80,0,0,0,1988,-15,-14,0,0,2
1432,197521940,0,2,-1,0,0,0,0,0,0,0,0,3,7,-1,1000,0,1,0,0,1655,3,537,-1,1,2,-1,-40,26,10,10,2014,146,304,310,0,0,0,-28,36,153,217,643,825,0,80,0,0,0,1988,-15,-14,0,0,2
1433,197523905,0,3,-1,0,0,0,0,2,0,0,0,3,7,-1,1000,0,1,0,0,1655,3,537,-1,1,0,-1,-26,23,1,9,2013,147,304,310,0,0,0,-27,16,157,201,660,827,0,80,0,0,0,1988,-15,-14,0,0,2
1434,197525871,0,4,-2,0,0,0,0,5,0,0,0,3,7,-1,1000,0,1,0,0,1654,4,537,-1,2,1,-2,-31,41,4,6,2009,135,304,310,0,0,0,-27,37,146,222,637,866,0,80,0,0,0,1988,-15,-14,0,0,2
1435,197527837,0,6,-2,0,0,0,0,8,0,0,0,3,7,-1,1000,0,1,0,0,1654,4,536,0,1,-1,-1,-12,30,-3,11,2014,140,304,310,0,0,0,-5,30,177,208,688,847,0,80,0,0,0,1988,-15,-14,0,0,2
