loopIteration,time,axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisD[2],axisF[0],axisF[1],axisF[2],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],setpoint[0],setpoint[1],setpoint[2],setpoint[3],vbatLatest,amperageLatest,baroAlt,rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroUnfilt[0],gyroUnfilt[1],gyroUnfilt[2],accSmooth[0],accSmooth[1],accSmooth[2],motor[0],motor[1],motor[2],motor[3],eRPM[0],eRPM[1],eRPM[2],eRPM[3],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,GPS_numSat,GPS_coord[0],GPS_coord[1],GPS_altitude,GPS_speed,GPS_ground_course
49,40,31,4,6,2,-3,40,-1,-2,-2,5,0,-5,-3,7,0,0,0,0,0,-1,1630,0,2,11,0,1,-2,-5,-6,10,-65,16,-20,257,262,257,254,0,80,2,1,4,3,0,0,0,43,-27,17,42,8,14
50,39,30,4,5,2,-3,40,-3,0,-7,5,0,-5,-3,7,0,0,0,0,0,-1,1630,1,2,13,4,2,2,9,24,18,-23,20,-25,257,255,253,253,1,120,3,1,4,3,0,0,0,43,-27,17,42,8,14
51,41,32,3,3,2,-3,40,3,-2,-8,5,0,-5,-3,7,0,0,0,0,0,-1,1630,0,2,15,-3,1,-4,-6,-11,24,-55,-5,-22,285,260,258,253,-1,160,-5,3,4,3,0,0,0,43,-27,17,42,8,14
52,48,30,1,7,2,-3,40,-2,-4,-2,5,0,-5,-3,7,0,0,0,0,0,-1,1630,0,3,9,2,1,-2,-2,14,23,-79,24,-31,236,259,251,251,-1,123,411,-4065033,4,3,0,0,0,43,-27,17,42,8,14
53,2024,30,2,4,2,-3,40,-1,0,-10,5,0,-5,-3,7,0,0,0,0,0,-1,1629,-1,3,8,6,-1,-5,1,0,45,-59,28,-67,240,259,249,249,2,125,451,-4065034,4,3,0,0,0,43,-27,17,42,8,14
54,4001,31,0,5,2,-3,40,3,-5,-4,5,0,-5,-3,7,0,0,0,0,0,-1,1629,-3,4,6,3,3,-13,-12,-38,19,-121,11,-49,256,262,256,248,0,165,450,-4065035,4,3,0,0,0,43,-27,17,42,8,14
55,5979,30,-1,7,2,-3,40,-2,-4,-5,5,0,-5,-3,7,0,0,0,0,0,-1,1629,-2,4,4,5,0,-1,-4,24,42,-72,54,-52,228,258,248,250,4,205,449,-4065036,1,0,0,-2,-1,43,-27,17,42,8,14
56,7958,30,-1,5,2,-3,40,0,-4,-7,5,0,-5,-3,7,0,0,0,0,0,-1,1629,-1,4,7,5,0,-10,12,-32,18,-87,5,-73,242,256,255,249,1,245,448,-4065034,1,0,0,-2,-1,43,-27,17,42,8,14
57,9937,32,-3,6,2,-3,40,4,-8,-4,5,0,-5,-3,7,0,0,0,0,0,-1,1629,-3,5,5,3,1,-8,-13,-17,32,-116,25,-51,258,257,251,247,-4,285,449,-4065036,1,0,0,-2,-1,43,-27,17,42,8,14
58,11916,30,-1,9,2,-3,40,-5,-4,-5,5,0,-5,-3,7,0,0,0,0,0,-1,1628,-2,7,4,2,2,-9,7,-11,61,-101,70,-3,270,237,250,244,-2,291,489,-4065037,1,0,0,-2,-1,43,-27,17,42,8,14
59,13895,33,-2,4,2,-3,40,5,-5,-8,5,0,-5,-3,7,0,0,0,0,0,-1,1628,-4,7,9,-1,2,-13,-8,-29,35,-108,-3,-27,308,249,254,247,-4,331,490,-4065036,1,0,0,-2,-1,43,-27,17,42,8,14
60,15873,33,-3,8,2,-3,40,1,-8,-3,5,0,-5,-3,7,0,0,0,0,0,-1,1628,-4,8,4,1,1,-10,-12,-25,55,-161,43,-29,248,245,252,245,-4,294,938,15747,31,18,-2,0,-2,43,-27,17,42,8,14
61,19820,31,-3,7,2,-3,40,-2,-7,-7,5,0,-5,-3,7,0,0,0,0,0,-1,1628,-3,8,6,3,2,-11,6,-21,30,-109,23,-44,278,242,251,244,-3,334,937,15747,31,18,-2,0,-2,43,-27,17,42,8,14
62,23768,33,-3,5,2,-3,40,4,-8,-7,5,0,-5,-3,7,0,0,0,0,0,-1,1627,-5,7,6,4,-3,-8,-8,-33,9,-132,25,-59,274,270,253,247,-3,331,977,15746,31,18,-2,0,-2,43,-27,17,42,8,14
63,27717,32,-5,9,2,-3,40,-1,-11,-3,5,0,-5,-3,7,0,0,0,0,0,-1,1626,-3,7,8,-2,2,-9,-1,-28,25,-107,-16,-27,261,228,253,242,-4,332,1017,15745,31,18,-2,0,-2,43,-27,17,42,8,14
64,31667,33,-4,6,2,-3,40,1,-7,-9,5,0,-5,-3,7,0,0,0,0,0,-1,1626,-3,5,13,-1,-1,-2,14,5,27,-73,-22,-46,267,242,250,244,-1,372,1018,15747,31,18,-2,0,-2,43,-27,17,42,8,14
65,35613,34,-4,7,2,-3,40,5,-11,-3,5,0,-5,-3,7,0,0,0,0,0,-1,1626,-4,5,11,-1,1,-14,-19,-51,38,-130,-29,-28,282,241,256,243,-4,412,1021,15746,31,18,-2,0,-2,43,-27,17,42,8,14
66,39558,33,-3,9,2,-3,40,0,-8,-4,5,0,-5,-3,7,0,0,0,0,0,-1,1626,-4,5,9,0,0,-1,8,12,35,-80,7,-25,254,244,250,243,1,452,1022,15745,31,18,-2,0,-2,43,-27,17,42,8,14
67,43503,34,-3,7,2,-3,40,1,-8,-7,5,0,-5,-3,7,0,0,0,0,0,-1,1625,-5,5,8,3,-1,-9,-8,-15,22,-100,-4,-59,242,242,251,245,1,448,1062,15744,31,18,-2,0,-2,43,-27,17,42,8,14
68,47448,35,-3,9,2,-3,40,5,-10,-2,5,0,-5,-3,7,0,0,0,0,0,-1,1624,-4,4,8,-2,1,-3,-3,-38,15,-81,-37,-42,262,255,252,245,-2,445,1025,16224,31,18,-2,0,-2,43,-27,17,42,8,14
69,53361,32,-2,10,2,-3,40,-3,-5,-4,5,0,-5,-3,7,0,0,0,0,0,-1,1624,-2,3,9,1,-3,-1,16,-10,19,-26,20,-26,252,243,248,244,1,485,1026,16224,31,18,-2,0,-2,43,-27,17,42,8,14
70,59273,35,-3,6,2,-3,40,5,-7,-7,5,0,-5,-3,7,0,0,0,0,0,-1,1625,62,0,9,4,-3,-1,5,-30,13,-58,-13,-80,253,282,252,247,2,483,1066,16224,31,18,-2,0,-2,43,-27,17,42,8,14
71,65186,34,-4,9,2,-3,40,2,-10,-2,5,0,-5,-3,7,0,0,0,0,0,-1,1625,62,1,5,2,-3,-3,-1,-28,6,-110,5,-80,212,267,249,245,1,523,1065,16222,31,18,-2,0,-2,43,-27,17,42,8,14
72,71100,32,-3,7,2,-3,40,-1,-8,-8,5,0,-5,-3,7,0,0,0,0,0,-1,1624,64,3,5,6,-2,-3,7,-8,26,-102,56,-65,229,274,243,244,1,526,1105,16221,31,18,-2,0,-2,43,-27,17,42,8,14
73,77015,35,-3,6,2,-3,40,5,-9,-6,5,0,-5,-3,7,0,0,0,0,0,-1,1624,62,2,5,3,-1,-7,10,-42,17,-111,11,-47,250,270,251,244,-1,566,1104,16222,31,18,-2,0,-2,43,-27,17,42,8,14
74,82930,33,-3,9,2,-3,40,1,-12,-3,5,0,-5,-3,7,0,0,0,0,0,-1,1624,63,3,1,4,0,-6,-4,-12,19,-149,49,-78,210,272,243,244,-2,606,1105,16220,31,18,-2,0,-2,43,-27,17,42,8,14
75,88844,32,-1,7,2,-3,40,-1,-6,-7,5,0,-5,-3,7,0,0,0,0,0,-1,1625,-72,5,1,6,-1,-7,8,-4,35,-120,92,-56,243,271,238,242,-4,606,1145,16221,31,18,-2,0,-2,43,-27,17,42,8,14
76,94757,35,-5,6,2,-3,40,5,-15,-4,5,0,-5,-3,7,0,0,0,0,0,-1,1624,-73,2,3,6,0,-4,-5,-34,-2,-136,17,-86,215,308,245,249,1,603,1108,16733,31,18,-2,0,-2,43,-27,17,42,8,14
77,102638,33,-4,9,2,-3,40,0,-12,-4,5,0,-5,-3,7,0,0,0,0,0,-1,1623,-72,3,2,5,1,-4,6,-20,30,-136,102,-29,260,289,243,242,3,608,1148,16734,31,18,-2,0,-2,43,-27,17,42,8,14
78,110518,33,-3,6,2,-3,40,0,-9,-8,5,0,-5,-3,7,0,0,0,0,0,-1,1623,-71,2,7,4,-2,-4,37,-11,12,-110,25,-78,237,294,245,247,1,648,1149,16735,31,18,-2,0,-2,43,-27,17,42,8,14
79,118397,35,-5,7,2,-3,40,3,-16,-6,5,0,-5,-3,7,0,0,0,0,0,-1,1623,-72,4,5,2,2,-5,2,-40,17,-173,63,-57,262,293,243,241,-1,688,1149,16735,31,18,-2,0,-2,43,-27,17,42,8,14
80,126277,34,-4,9,2,-3,40,-2,-11,-6,5,0,-5,-3,7,0,0,0,0,0,-1,1624,-60,5,4,1,2,-6,21,-20,32,-120,69,-42,265,280,239,241,2,691,1189,16734,31,18,-2,0,-2,43,-27,17,42,8,14
81,134158,36,-3,5,2,-3,40,2,-9,-10,5,0,-5,-3,7,0,0,0,0,0,-1,1624,-60,4,8,-1,3,-4,20,-26,32,-113,38,-41,283,281,243,238,0,731,1188,16735,31,18,-2,0,-2,43,-27,17,42,8,14
82,142040,36,-5,9,2,-3,40,0,-15,-4,5,0,-5,-3,7,0,0,0,0,0,-1,1624,-61,6,2,-1,1,-12,-4,-50,41,-194,55,-72,242,287,241,242,-2,771,1187,16732,31,18,-2,0,-2,43,-27,17,42,8,14
83,149923,36,-3,8,2,-3,40,-2,-10,-10,5,0,-5,-3,7,0,0,0,0,0,-1,1624,-60,5,5,1,2,0,23,-10,41,-103,52,-53,262,278,239,242,1,811,1186,16733,31,18,-2,0,-2,43,-27,17,42,8,14
84,157806,36,-3,7,2,-3,40,1,-10,-7,5,0,-5,-3,7,0,0,0,0,0,-1,1624,-61,4,6,-1,0,-13,4,-56,37,-146,37,-50,263,284,244,240,-2,774,1730,4144759,31,18,-2,0,-2,43,-27,17,42,8,14
85,167657,36,-4,9,2,-3,40,1,-14,-5,5,0,-5,-3,7,0,0,0,0,0,-1,1625,62,4,7,-2,3,-5,15,-45,57,-124,16,-51,247,271,246,239,-3,775,1770,4144760,31,18,-2,0,-2,43,-27,17,42,8,14
86,177508,34,-3,9,2,-3,40,-3,-8,-8,5,0,-5,-3,7,0,0,0,0,0,-1,1625,63,3,8,-1,0,-7,24,-46,51,-73,50,-34,254,270,242,237,-3,815,1771,4144760,31,18,-2,0,-2,43,-27,17,42,8,14
87,187355,36,-4,7,2,-3,40,4,-10,-6,5,0,-5,-3,7,0,0,0,0,0,-1,1625,61,3,9,-2,2,-11,8,-48,49,-102,15,-22,290,273,249,239,-5,855,1774,4144762,31,18,-2,0,-2,43,-27,17,42,8,14
88,197201,33,-4,12,2,-3,40,-3,-12,-4,5,0,-5,-3,7,0,0,0,0,0,-1,1625,62,4,5,1,1,-5,-4,-48,50,-103,81,-32,247,274,243,241,-4,895,1774,4144762,31,18,-2,0,-2,43,-27,17,42,8,14
89,207048,33,-3,8,2,-3,40,-1,-7,-9,5,0,-5,-3,7,0,0,0,0,0,-1,1625,62,3,10,1,1,-7,27,-23,45,-61,8,-32,282,268,248,239,-4,935,1773,4144762,31,18,-2,0,-2,43,-27,17,42,8,14
90,216896,34,-4,10,2,-3,40,1,-10,-4,5,0,-5,-3,7,0,0,0,0,0,-1,1623,61,15,9,1,-2,-8,12,-38,45,-114,49,-67,264,278,234,244,-4,934,1773,4144802,31,18,-2,0,-2,43,-27,17,42,8,14
91,226745,33,-5,12,2,-3,40,-2,-13,-5,5,0,-5,-3,7,0,0,0,0,0,-1,1622,64,16,10,0,2,-7,21,-29,67,-84,9,-34,248,267,242,238,-2,934,1813,4144801,31,18,-2,0,-2,43,-27,17,42,8,14
92,236594,33,-3,9,2,-3,40,0,-6,-10,5,0,-5,-3,7,0,0,0,0,0,-1,1622,65,14,14,-2,-1,-4,29,-33,53,-45,5,-32,256,265,238,238,-3,897,2389,1027,31,18,-2,0,-2,43,-27,17,42,8,14
93,248411,34,-5,11,2,-3,40,2,-12,-4,5,0,-5,-3,7,0,0,0,0,0,-1,1622,65,15,9,0,0,-10,9,-50,55,-130,7,-55,226,271,243,241,-4,937,2390,1025,31,18,-2,0,-2,43,-27,17,42,8,14
94,260227,32,-5,11,2,-3,40,-3,-11,-10,5,0,-5,-3,7,0,0,0,0,0,-1,1622,66,16,11,-1,-1,3,14,-6,68,-65,28,-66,232,264,238,240,0,977,2391,1025,31,18,-2,0,-2,43,-27,17,42,8,14
95,272042,33,-3,9,2,-3,40,0,-7,-8,5,0,-5,-3,7,0,0,0,0,0,-1,1621,65,15,10,1,1,-2,3,-2,52,-93,57,-80,266,284,239,247,-2,975,2431,1026,31,18,-2,0,-2,43,-27,17,42,8,14
96,283856,34,-5,12,2,-3,40,1,-12,-6,5,0,-5,-3,7,0,0,0,0,0,-1,1620,66,14,12,-3,-2,0,9,-27,50,-87,-21,-70,231,261,243,239,-2,977,2471,1027,31,18,-2,0,-2,43,-27,17,42,8,14
97,295669,31,-6,12,2,-3,40,-5,-12,-8,5,0,-5,-3,7,0,0,0,0,0,-1,1620,68,15,13,3,0,1,23,-11,51,-63,46,-92,248,267,239,248,-3,1017,2471,1027,31,18,-2,0,-2,49,5,10,-2,3,2
98,307483,34,-4,9,2,-3,40,1,-9,-8,5,0,-5,-3,7,0,0,0,0,0,-1,1620,66,13,17,-4,-1,-2,20,-21,58,-28,-9,-25,278,262,243,242,-5,1057,2470,1027,31,18,-2,0,-2,49,5,10,-2,3,2
99,319298,33,-6,14,2,-3,40,-4,-17,-2,5,0,-5,-3,7,0,0,0,0,0,-1,1619,64,14,18,-7,3,0,19,-30,37,-48,-49,-21,234,231,246,243,0,1058,2510,1026,31,18,-2,0,-2,49,5,10,-2,3,2
100,331114,33,-4,10,2,-3,40,-3,-11,-10,5,0,-5,-3,7,0,0,0,0,0,-1,1618,66,15,17,1,1,-1,25,-19,72,-23,16,-59,236,246,239,242,5,1058,2473,1634,31,18,-2,0,-2,49,5,10,-2,3,2
101,344896,34,-2,11,2,-3,40,-1,-10,-4,5,0,-5,-3,7,0,0,0,0,0,-1,1618,66,14,13,-5,1,-5,15,-35,58,-53,-16,-20,218,242,244,239,4,1098,2476,1635,31,18,-2,0,-2,49,5,10,-2,3,2
102,358677,34,-3,13,2,-3,40,-2,-15,-4,5,0,-5,-3,7,0,0,0,0,0,-1,1618,65,15,11,0,2,2,-11,-15,60,-77,9,-57,221,247,239,243,7,1138,2477,1634,31,18,-2,0,-2,49,5,10,-2,3,2
103,372457,31,-3,10,2,-3,40,-6,-10,-9,5,0,-5,-3,7,0,0,0,0,0,-1,1618,67,15,16,-3,0,3,33,-19,56,-16,2,-57,219,239,241,240,5,1178,2478,1636,31,18,-2,0,-2,49,5,10,-2,3,2
104,386236,33,-4,10,2,-3,40,-1,-14,-4,5,0,-5,-3,7,0,0,0,0,0,-1,1617,62,13,16,-3,-1,3,4,-20,37,-32,-12,-67,258,268,245,245,2,1176,2518,1637,31,18,-2,0,-2,49,5,10,-2,3,2
105,400016,32,-5,13,2,-3,40,-7,-16,-5,5,0,-5,-3,7,0,0,0,0,0,-1,1616,66,15,17,-6,2,3,25,-36,60,-25,-17,-17,220,234,248,240,5,1180,2558,1634,31,18,-2,0,-2,49,5,10,-2,3,2
106,413797,32,-5,8,2,-3,40,-5,-11,-9,5,0,-5,-3,7,0,0,0,0,0,-1,1616,67,15,23,-5,0,0,23,-19,40,20,-47,-43,266,248,249,242,3,1220,2559,1635,31,18,-2,0,-2,49,5,10,-2,3,2
107,427577,33,-5,11,2,-3,40,-3,-12,-3,5,0,-5,-3,7,0,0,0,0,0,-1,1616,66,14,18,-6,2,-2,29,-48,59,-45,-32,-10,217,251,247,239,5,1260,2559,1635,31,18,-2,0,-2,49,5,10,-2,3,2
108,441358,31,-6,11,2,-3,40,-8,-14,-6,5,0,-5,-3,7,0,0,0,0,0,-1,1616,68,15,18,-2,1,4,13,-22,44,-10,-13,-56,241,249,247,241,7,1223,3199,-4173634,31,18,-2,0,-2,49,5,10,-2,3,2
109,457107,31,-4,7,2,-3,40,-6,-7,-8,5,0,-5,-3,7,0,0,0,0,0,-1,1616,68,13,20,-5,2,-1,45,-39,54,13,-38,-8,243,245,250,237,4,1263,3200,-4173631,31,18,-2,0,-2,49,5,10,-2,3,2
110,472855,32,-5,11,2,-3,40,-5,-13,-2,5,0,-5,-3,7,0,0,0,0,0,-1,1616,66,14,14,-2,2,-5,10,-46,46,-74,-25,-33,218,254,246,243,4,1303,3201,-4173634,31,18,-2,0,-2,49,5,10,-2,3,2
111,488602,31,-4,9,2,-3,40,-9,-10,-9,5,0,-5,-3,7,0,0,0,0,0,-1,1616,68,14,17,-3,1,7,15,-10,63,2,-17,-43,230,248,245,249,8,1343,3202,-4173632,31,18,-2,0,-2,45,-12,10,-2,7,6
112,504348,31,-3,6,2,-3,40,-6,-6,-7,5,0,-5,-3,7,0,0,0,0,0,-1,1616,68,14,20,-1,1,-8,27,-45,62,3,-42,-8,254,251,249,241,5,1383,3203,-4173632,31,18,-2,0,-2,45,-12,10,-2,7,6
113,520093,31,-5,11,2,-3,40,-7,-12,-2,5,0,-5,-3,7,0,0,0,0,0,-1,1615,67,13,21,-8,-1,1,23,-57,65,1,-85,3,243,225,251,243,7,1386,3243,-4173629,31,18,-2,0,-2,45,-12,10,-2,7,6
114,535833,29,-5,9,2,-3,40,-11,-11,-8,5,0,-5,-3,7,0,0,0,0,0,-1,1614,68,15,22,0,1,-3,29,-31,73,15,-41,-7,207,238,247,242,15,1384,3283,-4173627,31,18,-2,0,-2,45,-12,10,-2,7,6
115,551574,31,-5,7,2,-3,40,-6,-10,-6,5,0,-5,-3,7,0,0,0,0,0,-1,1614,67,14,23,-5,0,-7,24,-66,77,41,-77,47,257,229,254,238,14,1424,3282,-4173626,31,18,-2,0,-2,45,-12,10,-2,7,6
116,567316,30,-7,13,2,-3,40,-10,-16,-2,5,0,-5,-3,7,0,0,0,0,0,-1,1614,66,15,18,0,0,-3,18,-42,68,-22,-20,16,206,240,247,242,17,1387,3954,17390,31,18,-2,0,-2,45,-12,10,-2,7,6
117,585028,30,-5,8,2,-3,40,-9,-11,-11,5,0,-5,-3,7,0,0,0,0,0,-1,1614,66,14,24,-3,0,-3,30,-56,73,28,-107,-2,231,229,252,242,15,1427,3951,17391,31,18,-2,0,-2,45,-12,10,-2,7,6
118,602741,31,-3,10,2,-3,40,-6,-8,-3,5,0,-5,-3,7,0,0,0,0,0,-1,1613,63,14,23,-4,-1,-5,15,-36,46,-17,-62,6,268,238,250,246,12,1425,3991,17392,31,18,-2,0,-2,45,-12,10,-2,7,6
119,620453,30,-5,13,2,-3,40,-10,-14,-5,5,0,-5,-3,7,0,0,0,0,0,-1,1608,66,13,22,-2,-2,-2,24,-37,33,30,-86,-34,276,208,237,247,8,1432,3995,17432,31,18,-2,0,-2,45,-12,10,-2,7,6
120,638164,30,-4,9,2,-3,40,-10,-8,-9,5,0,-5,-3,7,0,0,0,0,0,-1,1608,67,13,26,-3,-2,-4,56,-43,36,41,-106,-36,272,216,246,250,5,1472,3996,17434,31,18,-2,0,-2,45,-12,10,-2,7,6
121,655873,35,-8,7,2,-3,41,-8,-9,-7,5,4,-8,-3,7,0,0,0,0,0,-1,1608,67,13,25,-3,-5,-5,40,-47,15,24,-91,-59,274,246,257,253,4,1465,3993,17474,31,18,-2,0,-2,45,-12,10,-2,7,6
122,673581,34,-8,10,2,-3,41,-15,-10,-9,5,4,-8,-3,7,0,0,0,0,0,-1,1608,68,13,23,-1,-2,6,49,-28,14,34,-48,-56,255,232,249,248,8,1505,3993,17474,31,18,-2,0,-2,45,-12,10,-2,7,6
123,691290,34,-6,4,2,-3,41,-9,-5,-14,5,4,-8,-3,7,0,0,0,0,0,-1,1608,67,12,30,-3,-4,-5,56,-28,12,89,-108,-44,312,239,256,252,6,1545,3993,17475,31,18,-2,0,-2,45,-12,10,-2,7,6
124,709017,36,0,-1,2,-3,40,31,-6,-13,3,9,-8,-3,7,0,0,4096,0,0,-1,1608,67,12,30,-3,-2,-7,52,-27,10,55,-103,-53,208,243,249,205,9,1544,3992,17476,31,18,-2,0,-2,45,-12,10,-2,7,6
1408,8413527,-1,21,4,0,0,0,0,-4,6,0,0,0,1,0,-3,1000,-1,15,0,0,1628,217,-335,713,0,1,-4,0,2,3,87,8,2027,223,197,257,158,519,327,492,328,31,18,-2,0,-2,45,-12,10,-2,7,6
1409,8415496,-2,20,3,0,0,0,-3,-5,0,0,0,0,1,0,-3,1000,-1,15,0,0,1628,217,-335,717,1,-1,-1,5,24,7,100,0,2002,223,195,254,161,521,367,491,327,31,18,-2,0,-2,45,-12,10,-2,7,6
1410,8417466,-1,22,-1,0,0,0,2,0,-1,0,0,0,1,0,-3,1000,-1,15,0,0,1629,164,-335,716,4,-3,-3,-1,33,-7,84,49,1991,246,226,250,164,519,364,531,326,31,18,-2,0,-2,45,-12,10,-2,7,6
1411,8419437,-1,21,4,0,0,0,0,-6,7,0,0,0,1,0,-3,1000,-1,15,0,0,1628,161,-336,717,-5,1,1,-5,20,-16,93,-45,2007,235,173,256,160,521,363,571,325,31,18,-2,0,-2,45,-12,10,-2,7,6
1412,8421408,-1,22,1,0,0,0,-2,-4,-3,0,0,0,1,0,-3,1000,-1,15,0,0,1627,163,-335,718,6,-3,-3,9,19,25,102,31,1993,198,199,248,160,525,363,611,326,31,18,-2,0,-2,45,-12,10,-2,7,6
1413,8423378,1,24,0,0,0,0,3,-1,2,0,0,0,1,0,-3,1000,-1,15,0,0,1627,162,-336,717,1,-3,-14,18,-25,8,112,-24,2052,246,184,260,155,523,403,612,326,31,18,-2,0,-2,45,-12,10,-2,7,6
1414,8425347,0,23,4,0,0,0,-1,-6,3,0,0,0,1,0,-3,1000,-1,15,0,0,1627,163,-335,714,3,-2,-1,-11,9,22,76,37,2007,196,193,251,159,530,443,613,325,31,18,-2,0,-2,45,-12,10,-2,7,6
1415,8427315,-2,23,2,0,0,0,-3,-3,-2,0,0,0,1,0,-3,1000,-1,15,0,0,1632,187,-336,716,2,2,-6,3,-4,30,105,21,2059,215,163,255,152,531,441,610,365,31,18,-2,0,-2,45,-12,10,-2,7,6
1416,8429282,1,23,1,0,0,0,4,-5,1,0,0,0,1,0,-3,1000,-1,15,0,0,1631,186,-339,715,2,-2,-4,-11,-4,13,91,34,2018,253,220,253,160,527,438,573,1101,31,18,-2,0,-2,45,-12,10,-2,7,6
1417,8433218,-3,23,6,0,0,0,-5,-8,3,0,0,0,1,0,-3,1000,-1,15,0,0,1630,187,-336,716,1,2,-5,5,-3,35,89,62,2112,244,191,259,152,525,443,613,1100,31,18,-2,0,-2,45,-12,10,-2,7,6
1418,8437155,-1,24,0,0,0,0,3,-3,-3,0,0,0,1,0,-3,1000,-1,15,0,0,1630,186,-337,723,-1,0,-6,8,3,12,125,-13,2069,291,203,261,158,523,483,612,1101,31,18,-2,0,-2,45,-12,10,-2,7,6
1419,8441093,-1,24,4,0,0,0,2,-4,4,0,0,0,1,0,-3,1000,-1,15,0,0,1630,185,-337,718,-1,1,-9,0,-19,19,54,24,2093,225,198,261,153,522,523,611,1100,31,18,-2,0,-2,45,-12,10,-2,7,6
1420,8445031,-3,23,5,0,0,0,-3,-6,1,0,0,0,1,0,-3,1000,-1,15,0,0,1628,188,-331,719,0,0,-6,5,-3,17,111,10,2093,291,176,259,155,519,528,614,1140,31,18,-2,0,-2,45,-12,10,-2,7,6
1421,8448968,-1,24,1,0,0,0,3,-1,-3,0,0,0,1,0,-3,1000,-1,15,0,0,1628,187,-332,723,-2,-1,-9,10,-24,11,118,-21,2113,287,183,262,150,515,568,615,1142,31,18,-2,0,-2,45,-12,10,-2,7,6
1422,8452904,-2,22,6,0,0,0,1,-7,5,0,0,0,1,0,-3,1000,-1,15,0,0,1628,187,-331,716,2,2,-12,12,-26,21,37,0,2086,247,182,259,151,515,608,616,1139,31,18,-2,0,-2,45,-12,10,-2,7,6
1423,8456840,-3,23,3,0,0,0,-1,-4,-4,0,0,0,1,0,-3,1000,-1,15,0,0,1628,189,-331,721,-2,-2,0,2,13,22,118,-10,2073,267,178,259,150,518,648,615,1141,31,18,-2,0,-2,45,-12,10,-2,7,6
1424,8460776,-1,23,2,0,0,0,5,-3,1,0,0,0,1,0,-3,1000,-1,15,0,0,1628,187,-331,720,0,1,-17,16,-53,20,74,-24,2114,290,181,265,145,514,611,1383,-4237118,31,18,-2,0,-2,45,-12,10,-2,7,6
1425,8466681,-2,22,5,0,0,0,2,-8,2,0,0,0,1,0,-3,1000,-1,15,0,0,1626,186,-278,720,0,-1,-7,8,-13,-6,133,-15,2076,297,164,252,151,511,612,1388,-4237078,31,18,-2,0,-2,45,-12,10,-2,7,6
1426,8472582,6,58,-29,0,-2,1,-2,-12,4,2,40,1,1,0,-3,1000,4,15,0,0,1629,182,-278,720,0,0,-12,12,-31,7,106,-19,2095,295,198,257,144,546,614,1363,-4237078,31,18,-2,0,-2,45,-12,10,-2,7,6
1427,8478482,8,60,-34,0,-2,1,4,-5,0,2,40,1,1,0,-3,1000,4,15,0,0,1629,181,-279,724,-2,-2,-13,30,-33,5,161,-56,2108,321,177,255,145,544,654,1364,-4237075,31,18,-2,0,-2,45,-12,10,-2,7,6
1428,8484381,9,59,-29,0,-2,1,3,-11,8,2,40,1,1,0,-3,1000,4,15,0,0,1628,178,-280,725,-8,1,-12,16,-46,-20,128,-123,2101,296,150,257,143,544,655,1404,-4237074,31,18,-2,0,-2,45,-12,10,-2,7,6
1429,8490279,8,59,-31,0,-2,1,0,-9,-1,2,40,1,1,0,-3,1000,4,15,0,0,1623,180,-281,727,-4,6,-12,23,-27,-4,179,-86,2149,319,128,255,138,540,662,1408,-4237034,31,18,-2,0,-2,45,-12,10,-2,7,6
1430,8496176,9,60,-33,0,-2,1,6,-8,3,2,40,1,1,0,-3,1000,4,15,0,0,1623,178,-282,727,-7,3,-25,24,-84,-3,163,-128,2164,342,142,262,136,537,702,1408,-4237033,31,18,-2,0,-2,45,-12,10,-2,7,6
1431,8502074,9,58,-28,0,-2,1,3,-13,6,2,40,1,1,0,-3,1000,4,15,0,0,1623,178,-281,722,-4,5,-11,16,-32,-8,129,-80,2147,299,141,255,137,542,742,1407,-4237035,31,18,-2,0,-2,45,-12,10,-2,7,6
1432,8507973,7,60,-31,0,-2,1,1,-9,0,2,40,1,1,0,-3,1000,4,15,0,0,1622,181,-280,722,-1,4,-20,23,-41,8,151,-61,2143,294,141,253,135,544,741,1447,-4237036,31,18,-2,0,-2,45,-12,10,-2,7,6
1600,8508013,1,23,-5,0,0,0,8,4,-2,0,0,0,1,0,-3,1000,-1,15,0,0,1628,276,-335,711,-2,-1,2,-2,1,-7,110,-4,2033,285,158,292,215,512,333,492,325,31,18,-2,0,-2,45,-12,10,-2,7,6
1601,8509982,1,22,1,0,0,0,7,-1,7,0,0,0,1,0,-3,1000,-1,15,0,0,1628,276,-334,704,1,-2,0,-4,-14,-13,34,-4,2009,231,163,291,213,510,373,490,322,31,18,-2,0,-2,45,-12,10,-2,7,6
1602,8511953,-1,23,-1,0,0,0,4,2,-2,0,0,0,1,0,-3,1000,-1,15,0,0,1628,277,-334,708,-1,-1,12,-1,30,-10,122,11,2000,257,156,288,218,514,413,489,324,31,18,-2,0,-2,45,-12,10,-2,7,6
1603,8513925,0,23,-3,0,0,0,9,3,1,0,0,0,1,0,-3,1000,-1,15,0,0,1626,278,-410,707,0,0,4,-2,-2,-5,41,6,2009,219,181,326,215,518,412,486,364,31,18,-2,0,-2,45,-12,10,-2,7,6
